appid,name,developer,publisher,price_usd,discount,languages_count,positive,negative,total_reviews,review_ratio,avg_playtime,median_playtime,peak_ccu,review_class,genre,tag_count,userscore,owners_min,avg_playtime_2w,median_playtime_2w
1818750,MultiVersus,Player First Games,Warner Bros. Games,0.0,0,1,90318,27894,118212,0.764,0,0,55,Not Positive,"Multiplayer, 2D Fighter, Co-op",20,0,5000000,0,0
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,39.99,0,1,62942,8129,71071,0.8856,0,0,923,Positive,"Pirates, Open World, Assassin",20,0,5000000,0,0
30,Day of Defeat,Valve,Valve,4.99,0,1,6414,688,7102,0.9031,0,0,87,Positive,"FPS, World War II, Multiplayer",20,0,5000000,0,0
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,49.99,0,1,116432,18004,134436,0.8661,0,0,12445,Positive,"Grand Strategy, Strategy, Historical",20,0,5000000,0,0
363970,Clicker Heroes,Playsaurus,Playsaurus,0.0,0,1,54989,6315,61304,0.897,0,0,2019,Positive,"Clicker, Idler, Casual",20,0,5000000,0,0
379720,DOOM,id Software,Bethesda Softworks,19.99,0,1,198001,9278,207279,0.9552,0,0,1590,Positive,"FPS, Gore, Action",20,0,5000000,0,0
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",0.0,0,1,24959,17994,42953,0.5811,0,0,417,Not Positive,"Free to Play, Hunting, Multiplayer",20,0,5000000,0,0
273350,Evolve Stage 2,Turtle Rock Studios,2K,0.0,0,1,33844,14518,48362,0.6998,0,0,9,Not Positive,"Action, Multiplayer, Co-op",20,0,5000000,0,0
1782210,Crab Game,Dani,Dani,0.0,0,1,139538,12895,152433,0.9154,0,0,2921,Positive,"Psychological Horror, Multiplayer, Free to Play",20,0,5000000,0,0
844870,KurtzPel,KOG,KOG,0.0,0,1,20936,13480,34416,0.6083,0,0,30,Not Positive,"Anime, Free to Play, Character Customization",20,0,5000000,0,0
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",4.49,85,1,140260,5873,146133,0.9598,0,0,2248,Positive,"Action, Hack and Slash, Great Soundtrack",20,0,5000000,0,0
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,0.0,0,1,60864,7088,67952,0.8957,0,0,6625,Positive,"Free to Play, Multiplayer, MMORPG",20,0,5000000,0,0
365670,Blender,Blender Foundation,Blender Foundation,0.0,0,1,70186,2695,72881,0.963,0,0,9640,Positive,"Animation & Modeling, Software, Design & Illustration",20,0,5000000,0,0
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",0.0,0,1,162769,6432,169201,0.962,0,0,294,Positive,"Story Rich, Choices Matter, Great Soundtrack",20,0,5000000,0,0
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,0.0,0,1,263942,26975,290917,0.9073,0,0,4864,Positive,"Racing, Open World, Driving",20,0,5000000,0,0
1145360,Hades,Supergiant Games,Supergiant Games,24.99,0,1,274829,4912,279741,0.9824,0,0,2253,Positive,"Action Roguelike, Rogue-lite, Hack and Slash",20,0,5000000,0,0
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,14.99,0,1,120458,22666,143124,0.8416,0,0,568,Positive,"FPS, Multiplayer, Shooter",20,0,5000000,0,0
427520,Factorio,Wube Software LTD.,Wube Software LTD.,35.0,0,1,208770,6439,215209,0.9701,0,0,16426,Positive,"Automation, Base-Building, Resource Management",20,0,5000000,0,0
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,19.99,0,1,97083,4268,101351,0.9579,0,0,2278,Positive,"Strategy, RTS, Medieval",20,0,5000000,0,0
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",4.99,75,1,86713,23112,109825,0.7896,0,0,2330,Not Positive,"Strategy, World War II, RTS",20,0,5000000,0,0
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,0.0,0,1,43223,13520,56743,0.7617,0,0,2,Not Positive,"Battle Royale, Free to Play, Multiplayer",20,0,5000000,0,0
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",14.99,75,1,114776,9476,124252,0.9237,0,0,1464,Positive,"Strategy, Fantasy, Turn-Based Strategy",20,0,5000000,0,0
391540,Undertale,tobyfox,tobyfox,9.99,0,1,264082,8850,272932,0.9676,0,0,3331,Positive,"Great Soundtrack, Story Rich, Choices Matter",20,0,5000000,0,0
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,39.99,0,1,223635,18432,242067,0.9239,0,0,3362,Positive,"Great Soundtrack, FPS, Classic",20,0,5000000,0,0
646570,Slay the Spire,Mega Crit,Mega Crit,24.99,0,1,178250,4027,182277,0.9779,0,0,15038,Positive,"Roguelike Deckbuilder, Card Game, Card Battler",20,0,5000000,0,0
588650,Dead Cells,Motion Twin,Motion Twin,24.99,0,1,163549,4915,168464,0.9708,0,0,2559,Positive,"Adventure, Action Roguelike, Metroidvania",20,0,5000000,0,0
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,19.99,0,1,179894,6941,186835,0.9628,0,0,2080,Positive,"Difficult, Cartoon, Co-op",20,0,5000000,0,0
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,0.0,0,1,1341,1224,2565,0.5228,0,0,1,Not Positive,"Massively Multiplayer, Survival, Free to Play",20,0,5000000,0,0
500,Left 4 Dead,Valve,Valve,9.99,0,1,59622,2272,61894,0.9633,0,0,774,Positive,"Zombies, Co-op, Multiplayer",20,0,5000000,0,0
1118200,People Playground,mestiez,Studio Minus,9.99,0,1,277746,4017,281763,0.9857,0,0,4505,Positive,"Sandbox, Gore, Physics",20,0,5000000,0,0
620,Portal 2,Valve,Valve,9.99,0,1,427835,5675,433510,0.9869,0,0,1959,Positive,"Platformer, Puzzle, First-Person",20,0,5000000,0,0
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,59.99,0,1,199950,25679,225629,0.8862,0,0,10009,Positive,"Racing, Open World, Driving",20,0,5000000,0,0
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",0.0,0,1,51694,13352,65046,0.7947,0,0,12341,Not Positive,"Free to Play, Anime, Sexual Content",20,0,5000000,0,0
380,Half-Life 2: Episode One,Valve,Valve,19.99,0,1,30478,1344,31822,0.9578,0,0,18,Positive,"FPS, Action, Sci-fi",20,0,5000000,0,0
360,Half-Life Deathmatch: Source,Valve,Valve,9.99,0,1,3657,1242,4899,0.7465,0,0,43,Not Positive,"Action, FPS, Multiplayer",19,0,5000000,0,0
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",39.99,0,1,74951,28794,103745,0.7225,0,0,4507,Not Positive,"Strategy, Historical, War",20,0,5000000,0,0
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,29.99,0,1,64439,7891,72330,0.8909,0,0,781,Positive,"Simulation, Building, Sandbox",20,0,5000000,0,0
782330,DOOM Eternal,id Software,Bethesda Softworks,39.99,0,1,187807,18219,206026,0.9116,0,0,2262,Positive,"FPS, Action, Gore",20,0,5000000,0,0
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,0.0,0,1,65852,8556,74408,0.885,0,0,405,Positive,"Horror, Free to Play, Multiplayer",20,0,5000000,0,0
513710,SCUM,Gamepires,Gamepires,44.99,0,1,83704,28411,112115,0.7466,0,0,8535,Not Positive,"Survival, Open World Survival Craft, Multiplayer",20,0,5000000,0,0
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,0.0,0,1,102336,9404,111740,0.9158,0,0,185,Positive,"Free to Play, FPS, Multiplayer",20,0,5000000,0,0
1677740,Stumble Guys,Scopely,Scopely,0.0,0,1,108841,19170,128011,0.8502,0,0,2928,Positive,"Free to Play, Battle Royale, Multiplayer",20,0,5000000,0,0
109600,Neverwinter,Cryptic Studios,Arc Games,0.0,0,1,29947,8638,38585,0.7761,0,0,665,Not Positive,"Free to Play, MMORPG, RPG",20,0,5000000,0,0
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,0.0,0,1,46567,30205,76772,0.6066,0,0,809,Not Positive,"Board Game, Free to Play, Multiplayer",20,0,5000000,0,0
420,Half-Life 2: Episode Two,Valve,Valve,19.99,0,1,40556,1226,41782,0.9707,0,0,20,Positive,"FPS, Action, Sci-fi",20,0,5000000,0,0
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,0.0,0,1,203247,7470,210717,0.9645,0,0,427,Positive,"Psychological Horror, Visual Novel, Anime",20,0,5000000,0,0
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,44.99,0,1,182166,7958,190124,0.9581,0,0,3510,Positive,"Tactical RPG, RPG, Turn-Based Strategy",20,0,5000000,0,0
1100600,Football Manager 2020,Sports Interactive,SEGA,0.0,0,1,28341,3401,31742,0.8929,0,0,1012,Positive,"Simulation, Sports, Management",9,0,5000000,0,0
1604030,V Rising,Stunlock Studios,Stunlock Studios,34.99,0,1,106197,13243,119440,0.8891,0,0,10961,Positive,"Survival, Open World, Base-Building",20,0,5000000,0,0
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,59.99,0,1,154122,40708,194830,0.7911,0,0,4223,Not Positive,"Open World, Co-op, Zombies",20,0,5000000,0,0
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,0.0,0,1,39598,33887,73485,0.5389,0,0,14950,Not Positive,"Fishing, Multiplayer, Free to Play",20,0,5000000,0,0
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,29.99,0,1,333587,9413,343000,0.9726,0,0,5216,Positive,"Dwarf, Co-op, PvE",20,0,5000000,0,0
294100,RimWorld,Ludeon Studios,Ludeon Studios,34.99,0,1,206216,4301,210517,0.9796,0,0,19211,Positive,"Colony Sim, Base-Building, Survival",20,0,5000000,0,0
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,0.0,0,1,28373,14329,42702,0.6644,0,0,369,Not Positive,"Free to Play, FPS, Zombies",20,0,5000000,0,0
868270,The Cycle: Frontier,YAGER,YAGER,0.0,0,1,28893,16529,45422,0.6361,0,0,2,Not Positive,"Extraction Shooter, Survival, Loot",20,0,5000000,0,0
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,0.0,0,1,68165,6778,74943,0.9096,0,0,187,Positive,"Stealth, Assassin, Action",20,0,5000000,0,0
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,29.99,0,1,244524,11664,256188,0.9545,0,0,1173,Positive,"FPS, Mechs, Multiplayer",20,0,5000000,0,0
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,0.0,0,1,18200,15615,33815,0.5382,0,0,70,Not Positive,"Zombies, Free to Play, Survival",20,0,5000000,0,0
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,19.99,0,1,31945,2927,34872,0.9161,0,0,190,Positive,"Action, FPS, Multiplayer",20,0,5000000,0,0
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,19.99,0,1,104472,5724,110196,0.9481,0,0,222,Positive,"Horror, Atmospheric, Adventure",20,0,5000000,0,0
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,69.99,0,1,37253,37543,74796,0.4981,0,0,42032,Not Positive,"Sports, Football (Soccer), Simulation",20,0,5000000,0,0
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,19.99,0,1,157641,19969,177610,0.8876,0,0,2207,Positive,"Hunting, Open World, Multiplayer",20,0,5000000,0,0
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,29.99,0,1,65652,27546,93198,0.7044,0,0,774,Not Positive,"Open World, Looter Shooter, Multiplayer",20,0,5000000,0,0
223470,POSTAL 2,Running With Scissors,Running With Scissors,9.99,0,1,112414,3644,116058,0.9686,0,0,320,Positive,"Violent, Dark Humor, Open World",20,0,5000000,0,0
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",19.99,0,1,83849,6866,90715,0.9243,0,0,441,Positive,"Open World, Action, Fantasy",20,0,5000000,0,0
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,0.0,0,1,51968,7198,59166,0.8783,0,0,1109,Positive,"Clicker, Idler, Management",20,0,5000000,0,0
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,29.99,0,1,38595,17286,55881,0.6907,0,0,39502,Not Positive,"Open World, Action, Multiplayer",20,0,5000000,0,0
440900,Conan Exiles Enhanced,"Funcom, Inflexion Games",Funcom,39.99,0,1,84575,22890,107465,0.787,0,0,5677,Not Positive,"Survival, Open World, Nudity",20,0,5000000,0,0
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",59.99,0,1,390326,23449,413775,0.9433,0,0,4381,Positive,"Souls-like, Dark Fantasy, Difficult",20,0,5000000,0,0
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,19.99,0,1,125422,3909,129331,0.9698,0,0,3367,Positive,"Pixel Graphics, Casual, Management",20,0,5000000,0,0
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,29.99,0,1,104468,45788,150256,0.6953,0,0,2146,Not Positive,"Medieval, Swordplay, Action",20,0,5000000,0,0
208090,Loadout,Edge of Reality,Edge of Reality,0.0,0,1,34218,5094,39312,0.8704,0,0,1,Positive,"Free to Play, Third-Person Shooter, Action",20,0,5000000,0,0
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,19.99,0,1,162632,3773,166405,0.9773,0,0,3055,Positive,"Medieval, RPG, Open World",20,0,5000000,0,0
2630,Call of Duty 2,Infinity Ward,Activision,14.99,25,1,9804,670,10474,0.936,0,0,162,Positive,"World War II, Action, FPS",20,0,5000000,0,0
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,19.99,0,1,144493,30691,175184,0.8248,0,0,2122,Positive,"Open World, Action, Automobile Sim",20,0,5000000,0,0
1144200,Ready or Not,VOID Interactive,VOID Interactive,49.99,0,1,210654,25542,236196,0.8919,0,0,4296,Positive,"Tactical, Realistic, FPS",20,0,5000000,0,0
113400,APB Reloaded,Little Orbit,Little Orbit,0.0,0,1,23693,13599,37292,0.6353,0,0,111,Not Positive,"Free to Play, Open World, Multiplayer",20,0,5000000,0,0
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,14.99,50,1,152312,4295,156607,0.9726,0,0,498,Positive,"Cats, Adventure, Atmospheric",20,0,5000000,0,0
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,19.99,0,1,67768,9376,77144,0.8785,0,0,117,Positive,"Open World, Action, Comedy",20,0,5000000,0,0
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,0.0,0,1,57004,8695,65699,0.8677,0,0,2781,Positive,"Fishing, Free to Play, Multiplayer",20,0,5000000,0,0
225540,Just Cause 3,Avalanche Studios,Square Enix,19.99,0,1,102532,19629,122161,0.8393,0,0,639,Positive,"Open World, Action, Destruction",20,0,5000000,0,0
285800,Braveland,Tortuga Team,Tortuga Team,0.99,90,1,2555,577,3132,0.8158,0,0,1,Positive,"Turn-Based Strategy, Casual, Strategy",20,0,5000000,0,0
286690,Metro 2033 Redux,4A Games,Deep Silver,19.99,0,1,101543,9424,110967,0.9151,0,0,1208,Positive,"Post-apocalyptic, FPS, Atmospheric",20,0,5000000,0,0
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,0.0,0,1,31661,5528,37189,0.8514,0,0,636,Positive,"Simulation, Flight, Free to Play",20,0,5000000,0,0
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,49.99,0,1,151706,6311,158017,0.9601,0,0,1380,Positive,"Action, Singleplayer, Story Rich",20,0,5000000,0,0
386180,Crossout,Targem Games,Gaijin Network Ltd,0.0,0,1,48219,15920,64139,0.7518,0,0,2231,Not Positive,"Third Person, Gun Customization, Vehicular Combat",20,0,5000000,0,0
1238840,Battlefield 1,DICE,Electronic Arts,39.99,0,1,166775,26046,192821,0.8649,0,0,6308,Positive,"FPS, Multiplayer, Singleplayer",20,0,5000000,0,0
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,59.99,0,1,153091,19102,172193,0.8891,0,0,2629,Positive,"Open World, RPG, Singleplayer",20,0,5000000,0,0
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,0.0,0,1,84113,14801,98914,0.8504,0,0,588,Positive,"Horror, Free to Play, Singleplayer",20,0,5000000,0,0
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,13.99,0,1,344269,9691,353960,0.9726,0,0,7489,Positive,"Tower Defense, Strategy, Multiplayer",20,0,2000000,0,0
55230,Saints Row: The Third,Volition,Deep Silver,2.49,75,1,65644,2956,68600,0.9569,0,0,163,Positive,"Open World, Action, Comedy",20,0,2000000,0,0
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,3.74,85,1,137026,12430,149456,0.9168,0,0,3848,Positive,"Turn-Based Combat, Dark Fantasy, Dungeon Crawler",20,0,2000000,0,0
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,0.0,0,1,65583,17491,83074,0.7895,0,0,8184,Not Positive,"Free to Play, MMORPG, Open World",20,0,2000000,0,0
2001120,Split Fiction,Hazelight Studios,Electronic Arts,49.99,0,1,79546,2012,81558,0.9753,0,0,5476,Positive,"Co-op, Split Screen, Female Protagonist",20,0,2000000,0,0
281990,Stellaris,Paradox Development Studio,Paradox Interactive,49.99,0,1,159527,25906,185433,0.8603,0,0,13727,Positive,"Space, Grand Strategy, Strategy",20,0,2000000,0,0
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,4.99,0,1,2376,246,2622,0.9062,0,0,0,Positive,"Puzzle, Casual, Indie",17,0,2000000,0,0
211820,Starbound,Chucklefish,Chucklefish,14.99,0,1,152150,12756,164906,0.9226,0,0,894,Positive,"Open World Survival Craft, Sandbox, Survival",20,0,2000000,0,0
8190,Just Cause 2,Avalanche Studios,Square Enix,14.99,0,1,46001,4738,50739,0.9066,0,0,90,Positive,"Open World, Action, Sandbox",20,0,2000000,0,0
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",9.99,0,1,50396,2891,53287,0.9457,0,0,323,Positive,"Action, Multiplayer, Shooter",20,0,2000000,0,0
508440,Totally Accurate Battle Simulator,Landfall,Landfall,19.99,0,1,132974,2969,135943,0.9782,0,0,1299,Positive,"Sandbox, Simulation, Funny",20,0,2000000,0,0
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,39.99,0,1,33647,4306,37953,0.8865,0,0,0,Positive,"Action, FPS, Multiplayer",20,0,2000000,0,0
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,9.99,0,1,26997,4365,31362,0.8608,0,0,18,Positive,"Comedy, Co-op, Action",20,0,2000000,0,0
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,19.99,0,1,70254,9782,80036,0.8778,0,0,19824,Positive,"MMORPG, RPG, Massively Multiplayer",20,0,2000000,0,0
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,69.99,0,1,111482,21373,132855,0.8391,0,0,1385,Positive,"Racing, Open World, Multiplayer",20,0,2000000,0,0
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",14.99,0,1,6312,811,7123,0.8861,0,0,15,Positive,"Adventure, Point & Click, Casual",14,0,2000000,0,0
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,1.99,90,1,64024,3448,67472,0.9489,0,0,224,Positive,"FPS, Zombies, Co-op",20,0,2000000,0,0
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,49.99,0,1,42316,10242,52558,0.8051,0,0,14420,Positive,"RPG, Open World, Fantasy",20,0,2000000,0,0
323190,Frostpunk,11 bit studios,11 bit studios,2.99,90,1,114315,9231,123546,0.9253,0,0,1699,Positive,"City Builder, Survival, Resource Management",20,0,2000000,0,0
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,49.99,0,1,93942,71585,165527,0.5675,0,0,3725,Not Positive,"Space, Singleplayer, Open World",20,0,2000000,0,0
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch, Feral Interactive",Xbox Game Studios,34.99,0,1,154061,8401,162462,0.9483,0,0,13465,Positive,"Strategy, RTS, City Builder",20,0,2000000,0,0
630,Alien Swarm,Valve,Valve,0.0,0,1,20179,1095,21274,0.9485,0,0,23,Positive,"Free to Play, Co-op, Action",20,0,2000000,0,0
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,19.99,0,1,32258,1850,34108,0.9458,0,0,60,Positive,"Horror, Gore, Psychological Horror",20,0,2000000,0,0
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,0.69,86,1,11408,834,12242,0.9319,0,0,3,Positive,"Indie, Psychological Horror, Horror",20,0,2000000,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",19.99,0,1,77950,9114,87064,0.8953,0,0,479,Positive,"RPG, Fantasy, Mature",20,0,2000000,0,0
212680,FTL: Faster Than Light,Subset Games,Subset Games,9.99,0,1,71561,3491,75052,0.9535,0,0,1566,Positive,"Rogue-like, Space, Strategy",20,0,2000000,0,0
504370,Battlerite,Stunlock Studios,Stunlock Studios,0.0,0,1,50196,9152,59348,0.8458,0,0,103,Positive,"PvP, Multiplayer, MOBA",20,0,2000000,0,0
286160,Tabletop Simulator,Berserk Games,Berserk Games,19.99,0,1,66735,3925,70660,0.9445,0,0,5021,Positive,"Tabletop, Board Game, Simulation",20,0,2000000,0,0
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,14.99,0,1,81669,3893,85562,0.9545,0,0,1165,Positive,"Bullet Hell, Action Roguelike, Rogue-like",20,0,2000000,0,0
355840,Survarium,Vostok Games,Vostok Games,0.0,0,1,13832,11623,25455,0.5434,0,0,0,Not Positive,"Free to Play, Survival, Multiplayer",20,0,2000000,0,0
1145350,Hades II,Supergiant Games,Supergiant Games,29.99,0,1,60844,3288,64132,0.9487,0,0,1838,Positive,"Action, Rogue-like, Rogue-lite",20,0,2000000,0,0
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,9.99,0,1,29275,2077,31352,0.9338,0,0,41428,Positive,"Action, Indie, Adventure",20,0,2000000,0,0
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",39.99,0,1,114131,5219,119350,0.9563,0,0,1284,Positive,"Survival Horror, Horror, First-Person",20,0,2000000,0,0
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",24.99,0,1,89596,5548,95144,0.9417,0,0,1311,Positive,"Simulation, Design & Illustration, Building",20,0,2000000,0,0
